# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 32228
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.28 (cw)/ -0.62 (cw)/ 0.33 (ccw), mean: [-0.13 -0.3   0.14], max: [ 0.   -0.    0.33], min: [-0.28 -0.62 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.41 (cw)/ -0.72 (cw)/ -0.07 (cw), mean: [-0.2  -0.31 -0.01], max: [0.   0.   0.01], min: [-0.41 -0.72 -0.07], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.18 (cw)/ -0.34 (cw)/ -0.17 (cw), mean: [-0.08 -0.16 -0.08], max: [ 0. -0.  0.], min: [-0.18 -0.34 -0.17], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
107714.000,-9.799,-0.197,-0.199,107714.000,0.068,0.003,-0.059,107714.000,-8.799,-0.380,2.340,107710.000,-2.353,-2.385,9.247,107710.000,0.030,-0.027,-0.036,107710.000,-3.014,13.057,-1.695,107704.000,0.629,3.128,-9.334,107704.000,0.057,0.093,0.068,107704.000,0.757,8.632,-16.596
107716.000,-9.814,-0.185,-0.183,107716.000,0.014,0.025,0.036,107716.000,-8.799,-0.380,2.340,107712.000,-2.335,-2.376,9.248,107712.000,-0.016,-0.000,-0.058,107712.000,-3.014,13.057,-1.695,107706.000,0.638,3.123,-9.333,107706.000,0.111,0.109,0.064,107706.000,0.726,8.597,-16.535
107718.000,-9.797,-0.183,-0.204,107718.000,-0.085,0.003,-0.028,107718.000,-8.799,-0.380,2.340,107714.000,-2.328,-2.357,9.242,107714.000,0.056,0.019,-0.016,107714.000,-3.014,13.057,-1.695,107708.000,0.645,3.120,-9.337,107708.000,-0.093,-0.006,-0.048,107708.000,0.726,8.597,-16.535
107720.000,-9.820,-0.207,-0.193,107720.000,0.014,-0.047,0.009,107720.000,-8.799,-0.380,2.340,107716.000,-2.348,-2.376,9.242,107716.000,-0.017,-0.096,0.018,107716.000,-3.014,13.057,-1.695,107710.000,0.628,3.139,-9.346,107710.000,-0.032,-0.036,-0.056,107710.000,0.726,8.597,-16.535
107722.000,-9.797,-0.197,-0.219,107722.000,-0.013,-0.005,0.048,107722.000,-8.879,-0.224,2.255,107718.000,-2.337,-2.380,9.247,107718.000,-0.036,-0.054,0.011,107718.000,-3.162,13.163,-1.724,107712.000,0.631,3.128,-9.336,107712.000,-0.005,-0.063,-0.033,107712.000,0.726,8.597,-16.535
107724.000,-9.793,-0.189,-0.196,107724.000,0.015,-0.012,-0.036,107724.000,-8.879,-0.224,2.255,107720.000,-2.351,-2.370,9.229,107720.000,0.056,-0.028,0.018,107720.000,-3.162,13.163,-1.724,107714.000,0.643,3.138,-9.352,107714.000,0.210,0.075,0.060,107714.000,0.726,8.597,-16.535
107726.000,-9.762,-0.189,-0.209,107726.000,0.037,-0.031,-0.010,107726.000,-8.879,-0.224,2.255,107722.000,-2.339,-2.377,9.241,107722.000,-0.043,0.018,0.012,107722.000,-3.162,13.163,-1.724,107716.000,0.660,3.133,-9.332,107716.000,-0.081,0.005,0.051,107716.000,0.694,8.571,-16.624
107728.000,-9.819,-0.201,-0.160,107728.000,0.100,0.050,-0.139,107728.000,-8.879,-0.224,2.255,107724.000,-2.359,-2.358,9.240,107724.000,-0.162,-0.063,0.062,107724.000,-3.162,13.163,-1.724,107718.000,0.626,3.123,-9.342,107718.000,-0.077,-0.010,0.028,107718.000,0.694,8.571,-16.624
107730.000,-9.805,-0.186,-0.179,107730.000,-0.028,0.017,0.040,107730.000,-8.879,-0.224,2.255,107726.000,-2.360,-2.391,9.245,107726.000,-0.016,0.003,-0.016,107726.000,-3.162,13.163,-1.724,107720.000,0.613,3.132,-9.323,107720.000,-0.016,0.033,-0.044,107720.000,0.694,8.571,-16.624
107732.000,-9.791,-0.179,-0.198,107732.000,-0.001,0.029,0.033,107732.000,-8.914,-0.188,2.287,107728.000,-2.362,-2.377,9.242,107728.000,0.071,-0.038,-0.025,107728.000,-3.108,13.290,-1.735,107722.000,0.620,3.130,-9.328,107722.000,0.035,0.051,0.136,107722.000,0.694,8.571,-16.624
107734.000,-9.791,-0.167,-0.177,107734.000,-0.150,0.017,0.029,107734.000,-8.914,-0.188,2.287,107730.000,-2.331,-2.365,9.237,107730.000,0.086,-0.013,0.055,107730.000,-3.108,13.290,-1.735,107724.000,0.622,3.126,-9.317,107724.000,0.018,-0.036,-0.029,107724.000,0.694,8.571,-16.624
107736.000,-9.791,-0.205,-0.185,107736.000,-0.070,-0.009,0.013,107736.000,-8.914,-0.188,2.287,107732.000,-2.358,-2.385,9.237,107732.000,-0.059,-0.013,0.072,107732.000,-3.108,13.290,-1.735,107726.000,0.633,3.135,-9.309,107726.000,0.019,-0.006,0.066,107726.000,0.822,8.477,-16.619
107738.000,-9.795,-0.183,-0.211,107738.000,-0.050,-0.024,-0.059,107738.000,-8.914,-0.188,2.287,107734.000,-2.360,-2.349,9.239,107734.000,0.021,0.060,0.038,107734.000,-3.108,13.290,-1.735,107728.000,0.644,3.134,-9.340,107728.000,0.103,0.040,0.040,107728.000,0.822,8.477,-16.619
107740.000,-9.805,-0.186,-0.178,107740.000,0.010,-0.039,0.032,107740.000,-8.914,-0.188,2.287,107736.000,-2.326,-2.378,9.244,107736.000,-0.021,-0.101,0.071,107736.000,-3.108,13.290,-1.735,107730.000,0.653,3.135,-9.362,107730.000,-0.020,0.036,-0.013,107730.000,0.822,8.477,-16.619
107742.000,-9.792,-0.179,-0.203,107742.000,-0.024,-0.005,0.021,107742.000,-8.908,-0.375,2.233,107738.000,-2.326,-2.366,9.238,107738.000,-0.174,-0.059,0.066,107738.000,-3.102,13.176,-1.765,107732.000,0.619,3.131,-9.323,107732.000,0.184,-0.051,0.062,107732.000,0.822,8.477,-16.619
107744.000,-9.790,-0.171,-0.180,107744.000,-0.046,-0.004,-0.109,107744.000,-8.908,-0.375,2.233,107740.000,-2.339,-2.377,9.239,107740.000,0.045,-0.038,-0.047,107740.000,-3.102,13.176,-1.765,107734.000,0.642,3.134,-9.334,107734.000,-0.012,-0.098,0.035,107734.000,0.822,8.477,-16.619
107746.000,-9.777,-0.202,-0.183,107746.000,0.045,-0.069,-0.056,107746.000,-8.908,-0.375,2.233,107742.000,-2.357,-2.369,9.232,107742.000,-0.123,-0.016,-0.022,107742.000,-3.102,13.176,-1.765,107736.000,0.632,3.139,-9.325,107736.000,0.019,0.048,0.014,107736.000,0.946,8.663,-16.627
107748.000,-9.775,-0.179,-0.200,107748.000,-0.047,0.010,-0.013,107748.000,-8.908,-0.375,2.233,107744.000,-2.342,-2.369,9.247,107744.000,-0.088,0.111,-0.082,107744.000,-3.102,13.176,-1.765,107738.000,0.632,3.125,-9.347,107738.000,-0.011,-0.026,0.108,107738.000,0.946,8.663,-16.627
107750.000,-9.795,-0.211,-0.216,107750.000,0.003,0.075,-0.043,107750.000,-8.908,-0.375,2.233,107746.000,-2.335,-2.376,9.243,107746.000,0.026,-0.030,-0.093,107746.000,-3.102,13.176,-1.765,107740.000,0.629,3.145,-9.359,107740.000,-0.028,0.021,-0.025,107740.000,0.946,8.663,-16.627
107752.000,-9.786,-0.197,-0.191,107752.000,-0.009,0.014,0.025,107752.000,-8.740,-0.559,2.134,107748.000,-2.356,-2.372,9.245,107748.000,0.011,-0.042,-0.089,107748.000,-3.102,13.293,-1.750,107742.000,0.628,3.129,-9.352,107742.000,-0.067,-0.013,-0.121,107742.000,0.946,8.663,-16.627
107754.000,-9.804,-0.164,-0.217,107754.000,-0.054,-0.069,-0.044,107754.000,-8.740,-0.559,2.134,107750.000,-2.348,-2.376,9.238,107750.000,0.002,0.052,0.069,107750.000,-3.102,13.293,-1.750,107744.000,0.625,3.148,-9.325,107744.000,-0.019,0.001,0.089,107744.000,0.946,8.663,-16.627
107756.000,-9.790,-0.205,-0.192,107756.000,0.079,0.003,-0.002,107756.000,-8.740,-0.559,2.134,107752.000,-2.337,-2.361,9.229,107752.000,0.009,-0.036,0.110,107752.000,-3.102,13.293,-1.750,107746.000,0.631,3.136,-9.334,107746.000,-0.139,-0.041,-0.003,107746.000,0.820,8.697,-16.659
107758.000,-9.832,-0.187,-0.167,107758.000,-0.042,-0.034,-0.151,107758.000,-8.740,-0.559,2.134,107754.000,-2.350,-2.363,9.240,107754.000,-0.085,-0.138,-0.043,107754.000,-3.102,13.293,-1.750,107748.000,0.630,3.133,-9.332,107748.000,0.011,-0.002,0.055,107748.000,0.820,8.697,-16.659
107760.000,-9.818,-0.152,-0.204,107760.000,-0.061,0.030,-0.059,107760.000,-8.740,-0.559,2.134,107756.000,-2.338,-2.372,9.234,107756.000,0.079,-0.031,-0.025,107756.000,-3.102,13.293,-1.750,107750.000,0.637,3.157,-9.339,107750.000,-0.001,-0.009,-0.044,107750.000,0.820,8.697,-16.659
107762.000,-9.801,-0.184,-0.238,107762.000,-0.013,0.010,0.063,107762.000,-8.716,-0.410,2.186,107758.000,-2.343,-2.357,9.242,107758.000,-0.039,0.018,-0.008,107758.000,-3.080,13.406,-1.686,107752.000,0.638,3.144,-9.347,107752.000,0.011,0.048,-0.021,107752.000,0.820,8.697,-16.659
107764.000,-9.825,-0.204,-0.178,107764.000,0.003,0.022,-0.059,107764.000,-8.716,-0.410,2.186,107760.000,-2.327,-2.377,9.253,107760.000,0.029,-0.058,-0.017,107760.000,-3.080,13.406,-1.686,107754.000,0.624,3.147,-9.312,107754.000,-0.019,-0.018,0.040,107754.000,0.820,8.697,-16.659
107766.000,-9.790,-0.173,-0.182,107766.000,0.026,-0.012,-0.044,107766.000,-8.716,-0.410,2.186,107762.000,-2.323,-2.365,9.243,107762.000,0.026,-0.065,-0.074,107762.000,-3.080,13.406,-1.686,107756.000,0.630,3.135,-9.343,107756.000,0.088,-0.033,0.089,107756.000,0.757,8.607,-16.715
107768.000,-9.785,-0.173,-0.183,107768.000,0.034,-0.062,-0.045,107768.000,-8.716,-0.410,2.186,107764.000,-2.354,-2.358,9.237,107764.000,0.006,-0.020,0.003,107764.000,-3.080,13.406,-1.686,107758.000,0.645,3.146,-9.314,107758.000,-0.085,-0.025,-0.071,107758.000,0.757,8.607,-16.715
107770.000,-9.809,-0.203,-0.204,107770.000,-0.025,0.028,0.109,107770.000,-8.716,-0.410,2.186,107766.000,-2.322,-2.395,9.250,107766.000,-0.098,-0.032,0.073,107766.000,-2.961,13.184,-1.706,107760.000,0.629,3.123,-9.343,107760.000,-0.100,0.020,0.028,107760.000,0.757,8.607,-16.715
107772.000,-9.797,-0.211,-0.198,107772.000,-0.115,-0.046,-0.078,107772.000,-8.786,-0.337,2.250,107768.000,-2.332,-2.361,9.247,107768.000,0.037,-0.054,0.010,107768.000,-2.961,13.184,-1.706,107762.000,0.634,3.117,-9.298,107762.000,0.161,0.047,0.098,107762.000,0.757,8.607,-16.715
107774.000,-9.783,-0.192,-0.208,107774.000,0.053,0.045,-0.047,107774.000,-8.786,-0.337,2.250,107770.000,-2.344,-2.407,9.258,107770.000,0.015,0.004,-0.077,107770.000,-2.961,13.184,-1.706,107764.000,0.630,3.140,-9.331,107764.000,-0.063,0.086,-0.086,107764.000,0.757,8.607,-16.715
107776.000,-9.809,-0.188,-0.194,107776.000,0.003,0.037,0.025,107776.000,-8.786,-0.337,2.250,107772.000,-2.330,-2.385,9.257,107772.000,0.034,0.049,-0.031,107772.000,-2.961,13.184,-1.706,107766.000,0.608,3.135,-9.338,107766.000,-0.085,-0.040,-0.060,107766.000,0.756,8.671,-16.748
107778.000,-9.828,-0.196,-0.203,107778.000,0.102,-0.039,-0.056,107778.000,-8.786,-0.337,2.250,107774.000,-2.340,-2.358,9.245,107774.000,-0.047,0.030,-0.011,107774.000,-2.961,13.184,-1.706,107768.000,0.640,3.133,-9.314,107768.000,-0.070,-0.067,-0.068,107768.000,0.756,8.671,-16.748
107780.000,-9.802,-0.195,-0.186,107780.000,-0.043,-0.012,-0.044,107780.000,-8.786,-0.337,2.250,107776.000,-2.340,-2.379,9.223,107776.000,-0.047,0.026,-0.015,107776.000,-3.015,13.070,-1.788,107770.000,0.631,3.127,-9.334,107770.000,0.114,0.105,0.018,107770.000,0.756,8.671,-16.748
107782.000,-9.783,-0.189,-0.187,107782.000,-0.009,0.074,0.083,107782.000,-8.844,-0.261,2.224,107778.000,-2.331,-2.389,9.237,107778.000,-0.102,-0.044,0.111,107778.000,-3.015,13.070,-1.788,107772.000,0.610,3.145,-9.325,107772.000,-0.116,0.105,-0.028,107772.000,0.756,8.671,-16.748
107784.000,-9.797,-0.196,-0.199,107784.000,0.045,-0.009,0.002,107784.000,-8.844,-0.261,2.224,107780.000,-2.357,-2.383,9.236,107780.000,0.045,0.042,-0.054,107780.000,-3.015,13.070,-1.788,107774.000,0.639,3.142,-9.331,107774.000,-0.043,0.055,-0.017,107774.000,0.756,8.671,-16.748
107786.000,-9.803,-0.206,-0.179,107786.000,-0.092,0.022,-0.032,107786.000,-8.844,-0.261,2.224,107782.000,-2.344,-2.374,9.234,107782.000,-0.013,0.003,-0.016,107782.000,-3.015,13.070,-1.788,107776.000,0.628,3.129,-9.361,107776.000,-0.008,-0.048,0.012,107776.000,0.788,8.700,-16.719
107788.000,-9.780,-0.181,-0.160,107788.000,-0.051,-0.062,-0.006,107788.000,-8.844,-0.261,2.224,107784.000,-2.369,-2.359,9.262,107784.000,-0.161,-0.153,-0.061,107784.000,-3.015,13.070,-1.788,107778.000,0.634,3.138,-9.315,107778.000,0.025,-0.051,-0.129,107778.000,0.788,8.700,-16.719
107790.000,-9.800,-0.196,-0.176,107790.000,-0.020,-0.017,0.055,107790.000,-8.844,-0.261,2.224,107786.000,-2.332,-2.373,9.233,107786.000,-0.031,0.027,-0.050,107786.000,-3.142,13.289,-1.754,107780.000,0.649,3.111,-9.326,107780.000,-0.112,-0.002,-0.064,107780.000,0.788,8.700,-16.719
107792.000,-9.795,-0.226,-0.226,107792.000,0.030,-0.001,0.009,107792.000,-8.871,-0.146,2.193,107788.000,-2.362,-2.362,9.251,107788.000,-0.047,-0.039,-0.023,107788.000,-3.142,13.289,-1.754,107782.000,0.616,3.112,-9.339,107782.000,0.096,-0.021,0.051,107782.000,0.788,8.700,-16.719
107794.000,-9.798,-0.195,-0.179,107794.000,0.026,-0.062,0.001,107794.000,-8.871,-0.146,2.193,107790.000,-2.368,-2.377,9.229,107790.000,0.040,-0.009,0.041,107790.000,-3.142,13.289,-1.754,107784.000,0.633,3.126,-9.330,107784.000,-0.019,0.024,0.090,107784.000,0.788,8.700,-16.719
107796.000,-9.803,-0.207,-0.200,107796.000,-0.081,0.017,0.029,107796.000,-8.871,-0.146,2.193,107792.000,-2.339,-2.370,9.255,107792.000,-0.008,0.050,-0.065,107792.000,-3.142,13.289,-1.754,107786.000,0.643,3.136,-9.322,107786.000,0.088,-0.082,0.035,107786.000,0.883,8.634,-16.656
107798.000,-9.808,-0.181,-0.184,107798.000,-0.047,0.029,0.010,107798.000,-8.871,-0.146,2.193,107794.000,-2.344,-2.362,9.231,107794.000,0.113,0.151,0.095,107794.000,-3.142,13.289,-1.754,107788.000,0.628,3.143,-9.323,107788.000,0.076,-0.009,0.013,107788.000,0.883,8.634,-16.656
107800.000,-9.814,-0.180,-0.185,107800.000,0.052,-0.039,-0.010,107800.000,-8.871,-0.146,2.193,107796.000,-2.340,-2.349,9.241,107796.000,0.014,-0.051,0.018,107796.000,-3.215,13.401,-1.760,107790.000,0.615,3.140,-9.346,107790.000,0.003,0.120,0.060,107790.000,0.883,8.634,-16.656
107802.000,-9.765,-0.188,-0.204,107802.000,-0.015,0.015,-0.093,107802.000,-8.804,-0.182,2.158,107798.000,-2.363,-2.377,9.237,107798.000,0.003,-0.030,-0.070,107798.000,-3.215,13.401,-1.760,107792.000,0.623,3.151,-9.348,107792.000,0.099,0.101,0.068,107792.000,0.883,8.634,-16.656
107804.000,-9.806,-0.198,-0.199,107804.000,-0.024,0.052,0.044,107804.000,-8.804,-0.182,2.158,107800.000,-2.336,-2.355,9.256,107800.000,0.094,0.007,-0.013,107800.000,-3.215,13.401,-1.760,107794.000,0.625,3.139,-9.306,107794.000,0.092,0.048,0.048,107794.000,0.883,8.634,-16.656
107806.000,-9.796,-0.184,-0.183,107806.000,-0.035,-0.001,0.002,107806.000,-8.804,-0.182,2.158,107802.000,-2.327,-2.355,9.238,107802.000,0.011,-0.027,-0.058,107802.000,-3.215,13.401,-1.760,107796.000,0.635,3.134,-9.341,107796.000,-0.039,-0.029,-0.018,107796.000,0.821,8.598,-16.565
107808.000,-9.789,-0.198,-0.180,107808.000,0.114,-0.043,-0.030,107808.000,-8.804,-0.182,2.158,107804.000,-2.360,-2.366,9.253,107804.000,-0.112,0.037,-0.003,107804.000,-3.215,13.401,-1.760,107798.000,0.635,3.126,-9.343,107798.000,-0.054,0.036,-0.013,107798.000,0.821,8.598,-16.565
107810.000,-9.782,-0.182,-0.199,107810.000,-0.035,0.025,-0.005,107810.000,-8.804,-0.182,2.158,107806.000,-2.341,-2.359,9.257,107806.000,-0.028,-0.115,-0.021,107806.000,-3.297,13.157,-1.798,107800.000,0.643,3.142,-9.331,107800.000,0.069,0.009,0.086,107800.000,0.821,8.598,-16.565
107812.000,-9.789,-0.189,-0.186,107812.000,-0.016,-0.039,-0.037,107812.000,-8.831,-0.181,2.132,107808.000,-2.349,-2.362,9.247,107808.000,-0.100,-0.092,-0.069,107808.000,-3.297,13.157,-1.798,107802.000,0.622,3.146,-9.327,107802.000,0.031,-0.067,0.073,107802.000,0.821,8.598,-16.565
107814.000,-9.782,-0.186,-0.210,107814.000,0.015,-0.073,-0.060,107814.000,-8.831,-0.181,2.132,107810.000,-2.347,-2.379,9.221,107810.000,0.007,-0.019,-0.066,107810.000,-3.297,13.157,-1.798,107804.000,0.632,3.135,-9.331,107804.000,-0.077,-0.033,-0.033,107804.000,0.821,8.598,-16.565
107816.000,-9.808,-0.170,-0.175,107816.000,0.029,-0.005,0.055,107816.000,-8.831,-0.181,2.132,107812.000,-2.325,-2.371,9.238,107812.000,0.069,0.012,-0.104,107812.000,-3.297,13.157,-1.798,107806.000,0.625,3.121,-9.334,107806.000,0.034,-0.082,-0.015,107806.000,0.726,8.601,-16.595
107818.000,-9.833,-0.201,-0.180,107818.000,0.007,-0.050,-0.052,107818.000,-8.831,-0.181,2.132,107814.000,-2.341,-2.362,9.224,107814.000,-0.147,0.044,0.059,107814.000,-3.297,13.157,-1.798,107808.000,0.616,3.127,-9.339,107808.000,-0.028,0.006,-0.071,107808.000,0.726,8.601,-16.595
107820.000,-9.778,-0.211,-0.187,107820.000,0.022,0.105,-0.009,107820.000,-8.831,-0.181,2.132,107816.000,-2.332,-2.383,9.235,107816.000,0.017,-0.028,0.033,107816.000,-3.176,12.805,-1.740,107810.000,0.632,3.129,-9.325,107810.000,-0.001,-0.025,-0.041,107810.000,0.726,8.601,-16.595
107822.000,-9.800,-0.169,-0.224,107822.000,-0.009,-0.020,0.025,107822.000,-8.849,-0.300,2.255,107818.000,-2.341,-2.405,9.268,107818.000,-0.098,-0.021,0.107,107818.000,-3.176,12.805,-1.740,107812.000,0.636,3.134,-9.331,107812.000,0.064,0.006,-0.078,107812.000,0.726,8.601,-16.595
107824.000,-9.807,-0.209,-0.176,107824.000,0.019,0.011,-0.063,107824.000,-8.849,-0.300,2.255,107820.000,-2.324,-2.360,9.246,107820.000,-0.048,0.025,0.073,107820.000,-3.176,12.805,-1.740,107814.000,0.660,3.134,-9.337,107814.000,-0.131,-0.090,-0.003,107814.000,0.726,8.601,-16.595
107826.000,-9.786,-0.207,-0.188,107826.000,-0.005,-0.006,0.086,107826.000,-8.849,-0.300,2.255,107822.000,-2.329,-2.362,9.234,107822.000,-0.124,0.017,0.077,107822.000,-3.176,12.805,-1.740,107816.000,0.625,3.131,-9.341,107816.000,0.018,0.051,-0.013,107816.000,0.726,8.563,-16.474
107828.000,-9.804,-0.195,-0.219,107828.000,-0.046,-0.016,-0.074,107828.000,-8.849,-0.300,2.255,107824.000,-2.319,-2.377,9.227,107824.000,0.149,0.138,-0.085,107824.000,-3.176,12.805,-1.740,107818.000,0.616,3.120,-9.336,107818.000,0.022,0.059,-0.044,107818.000,0.726,8.563,-16.474
107830.000,-9.813,-0.188,-0.179,107830.000,0.007,0.048,0.018,107830.000,-8.849,-0.300,2.255,107826.000,-2.315,-2.357,9.255,107826.000,-0.039,-0.095,-0.062,107826.000,-3.224,12.445,-1.774,107820.000,0.627,3.161,-9.325,107820.000,0.065,0.029,0.006,107820.000,0.726,8.563,-16.474
107832.000,-9.798,-0.189,-0.199,107832.000,-0.073,0.052,-0.028,107832.000,-8.880,-0.376,2.260,107828.000,-2.357,-2.367,9.239,107828.000,0.029,-0.081,0.021,107828.000,-3.224,12.445,-1.774,107822.000,0.614,3.121,-9.331,107822.000,0.102,-0.062,-0.094,107822.000,0.726,8.563,-16.474
107834.000,-9.810,-0.185,-0.193,107834.000,-0.001,-0.005,0.040,107834.000,-8.880,-0.376,2.260,107830.000,-2.345,-2.405,9.256,107830.000,0.060,-0.042,-0.036,107830.000,-3.224,12.445,-1.774,107824.000,0.620,3.145,-9.348,107824.000,0.026,-0.006,-0.040,107824.000,0.726,8.563,-16.474
107836.000,-9.791,-0.191,-0.172,107836.000,0.049,0.007,-0.036,107836.000,-8.880,-0.376,2.260,107832.000,-2.361,-2.361,9.247,107832.000,-0.016,-0.001,-0.012,107832.000,-3.224,12.445,-1.774,107826.000,0.633,3.138,-9.303,107826.000,-0.069,-0.056,0.024,107826.000,0.694,8.624,-16.447
107838.000,-9.811,-0.182,-0.190,107838.000,-0.024,0.014,0.036,107838.000,-8.880,-0.376,2.260,107834.000,-2.336,-2.354,9.252,107834.000,-0.093,0.083,0.013,107834.000,-3.224,12.445,-1.774,107828.000,0.623,3.130,-9.351,107828.000,-0.062,-0.013,-0.071,107828.000,0.694,8.624,-16.447
107840.000,-9.806,-0.186,-0.195,107840.000,0.042,0.136,-0.016,107840.000,-8.880,-0.376,2.260,107836.000,-2.348,-2.379,9.231,107836.000,0.006,-0.001,-0.001,107836.000,-3.089,12.816,-1.747,107830.000,0.633,3.142,-9.328,107830.000,0.023,-0.102,0.077,107830.000,0.694,8.624,-16.447
107842.000,-9.780,-0.167,-0.182,107842.000,-0.050,-0.016,-0.021,107842.000,-8.720,-0.336,2.214,107838.000,-2.344,-2.371,9.234,107838.000,0.014,-0.031,-0.005,107838.000,-3.089,12.816,-1.747,107832.000,0.646,3.141,-9.329,107832.000,0.068,0.018,-0.067,107832.000,0.694,8.624,-16.447
107844.000,-9.805,-0.190,-0.184,107844.000,0.060,-0.070,0.024,107844.000,-8.720,-0.336,2.214,107840.000,-2.336,-2.391,9.245,107840.000,-0.028,-0.004,-0.042,107840.000,-3.089,12.816,-1.747,107834.000,0.615,3.137,-9.336,107834.000,-0.097,0.017,-0.025,107834.000,0.694,8.624,-16.447
107846.000,-9.817,-0.184,-0.190,107846.000,-0.054,-0.031,-0.048,107846.000,-8.720,-0.336,2.214,107842.000,-2.349,-2.374,9.256,107842.000,-0.008,0.115,-0.076,107842.000,-3.089,12.816,-1.747,107836.000,0.624,3.126,-9.336,107836.000,-0.023,0.108,0.052,107836.000,0.663,8.600,-16.565
107848.000,-9.786,-0.195,-0.207,107848.000,0.030,0.018,0.009,107848.000,-8.720,-0.336,2.214,107844.000,-2.355,-2.356,9.246,107844.000,-0.001,-0.065,-0.062,107844.000,-3.089,12.816,-1.747,107838.000,0.649,3.125,-9.343,107838.000,0.037,0.018,-0.071,107838.000,0.663,8.600,-16.565
107850.000,-9.782,-0.193,-0.214,107850.000,-0.066,-0.051,0.009,107850.000,-8.720,-0.336,2.214,107846.000,-2.353,-2.407,9.231,107846.000,0.010,-0.066,0.037,107846.000,-3.034,13.296,-1.713,107840.000,0.638,3.125,-9.323,107840.000,-0.024,0.002,0.009,107840.000,0.663,8.600,-16.565
107852.000,-9.806,-0.177,-0.203,107852.000,0.007,0.003,0.009,107852.000,-8.724,-0.375,2.245,107848.000,-2.345,-2.354,9.237,107848.000,-0.120,0.010,0.070,107848.000,-3.034,13.296,-1.713,107842.000,0.630,3.140,-9.346,107842.000,0.126,-0.002,0.074,107842.000,0.663,8.600,-16.565
107854.000,-9.793,-0.185,-0.198,107854.000,0.083,-0.054,-0.064,107854.000,-8.724,-0.375,2.245,107850.000,-2.329,-2.375,9.262,107850.000,0.075,-0.017,0.052,107850.000,-3.034,13.296,-1.713,107844.000,0.616,3.136,-9.348,107844.000,0.023,-0.036,0.024,107844.000,0.663,8.600,-16.565
107856.000,-9.809,-0.195,-0.208,107856.000,0.011,0.019,-0.090,107856.000,-8.724,-0.375,2.245,107852.000,-2.348,-2.364,9.247,107852.000,-0.035,0.003,-0.019,107852.000,-3.034,13.296,-1.713,107846.000,0.635,3.126,-9.336,107846.000,-0.227,0.044,-0.105,107846.000,0.662,8.637,-16.687
107858.000,-9.787,-0.202,-0.159,107858.000,0.056,-0.009,-0.018,107858.000,-8.724,-0.375,2.245,107854.000,-2.348,-2.356,9.245,107854.000,0.067,-0.016,-0.002,107854.000,-3.034,13.296,-1.713,107848.000,0.637,3.155,-9.323,107848.000,-0.039,-0.002,0.051,107848.000,0.662,8.637,-16.687
107860.000,-9.809,-0.172,-0.162,107860.000,-0.021,-0.043,0.051,107860.000,-8.724,-0.375,2.245,107856.000,-2.338,-2.369,9.247,107856.000,0.007,-0.053,-0.116,107856.000,-3.269,13.273,-1.750,107850.000,0.635,3.143,-9.334,107850.000,0.061,-0.059,0.035,107850.000,0.662,8.637,-16.687
107862.000,-9.796,-0.188,-0.193,107862.000,0.064,0.037,0.010,107862.000,-8.845,-0.336,2.226,107858.000,-2.337,-2.376,9.240,107858.000,-0.085,-0.012,-0.065,107858.000,-3.269,13.273,-1.750,107852.000,0.622,3.148,-9.318,107852.000,0.041,-0.040,-0.018,107852.000,0.662,8.637,-16.687
107864.000,-9.815,-0.205,-0.205,107864.000,-0.082,-0.097,0.085,107864.000,-8.845,-0.336,2.226,107860.000,-2.344,-2.364,9.239,107860.000,-0.094,0.016,0.134,107860.000,-3.269,13.273,-1.750,107854.000,0.630,3.131,-9.337,107854.000,0.022,0.112,0.018,107854.000,0.662,8.637,-16.687
107866.000,-9.783,-0.186,-0.201,107866.000,-0.047,0.029,0.067,107866.000,-8.845,-0.336,2.226,107862.000,-2.328,-2.361,9.228,107862.000,-0.082,0.028,0.100,107862.000,-3.269,13.273,-1.750,107856.000,0.623,3.137,-9.345,107856.000,-0.062,0.055,-0.029,107856.000,0.725,8.729,-16.661
107868.000,-9.803,-0.180,-0.202,107868.000,-0.058,0.014,-0.002,107868.000,-8.845,-0.336,2.226,107864.000,-2.331,-2.368,9.241,107864.000,-0.147,-0.005,0.051,107864.000,-3.269,13.273,-1.750,107858.000,0.624,3.150,-9.327,107858.000,-0.012,0.086,0.002,107858.000,0.725,8.729,-16.661
107870.000,-9.787,-0.198,-0.185,107870.000,0.003,-0.020,-0.048,107870.000,-8.845,-0.336,2.226,107866.000,-2.348,-2.347,9.274,107866.000,-0.082,0.029,0.031,107866.000,-3.215,13.401,-1.760,107860.000,0.650,3.131,-9.308,107860.000,0.064,0.094,-0.001,107860.000,0.725,8.729,-16.661
