# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 73550
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.66 (cw)/ -3.01 (cw)/ 2.31 (ccw), mean: [-0.27 -1.56  1.14], max: [ 0.   -0.    2.31], min: [-0.66 -3.01 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.81 (cw)/ -3.15 (cw)/ -0.87 (cw), mean: [-0.43 -1.49 -0.36], max: [ 0. -0. -0.], min: [-0.81 -3.15 -0.87], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.99 (cw)/ -0.98 (cw)/ -0.66 (cw), mean: [-0.46 -0.5  -0.31], max: [-0.  0.  0.], min: [-0.99 -0.98 -0.66], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
363294.000,-9.903,-0.284,0.157,363294.000,-0.035,0.120,-0.008,363294.000,-8.836,-0.258,2.164,363288.000,-2.486,-2.603,9.044,363288.000,0.883,-0.025,0.199,363288.000,-3.292,12.808,-1.859,363284.000,0.488,2.892,-9.395,363284.000,-1.844,0.854,0.588,363284.000,0.633,8.433,-16.349
363296.000,-9.791,-0.189,-0.006,363296.000,0.057,-0.091,-0.144,363296.000,-8.836,-0.258,2.164,363290.000,-2.478,-2.579,9.105,363290.000,0.829,-0.154,0.202,363290.000,-3.292,12.808,-1.859,363286.000,0.532,2.997,-9.462,363286.000,-1.788,0.704,0.911,363286.000,0.633,8.433,-16.349
363298.000,-9.755,-0.163,-0.066,363298.000,-0.062,0.010,-0.021,363298.000,-8.836,-0.258,2.164,363292.000,-2.449,-2.567,9.168,363292.000,0.905,-0.405,0.118,363292.000,-3.312,12.564,-1.845,363288.000,0.569,2.987,-9.486,363288.000,-1.699,0.437,0.881,363288.000,0.633,8.433,-16.349
363300.000,-9.878,-0.095,0.185,363300.000,0.056,0.151,0.037,363300.000,-8.836,-0.258,2.164,363294.000,-2.428,-2.554,9.174,363294.000,0.753,-0.447,0.093,363294.000,-3.312,12.564,-1.845,363290.000,0.554,2.979,-9.494,363290.000,-1.190,0.135,0.749,363290.000,0.633,8.433,-16.349
363302.000,-9.748,-0.138,-0.129,363302.000,-0.074,0.070,0.064,363302.000,-8.836,-0.258,2.164,363296.000,-2.453,-2.548,9.177,363296.000,0.326,-0.522,-0.033,363296.000,-3.312,12.564,-1.845,363292.000,0.515,2.955,-9.460,363292.000,-0.765,-0.098,0.282,363292.000,0.632,8.525,-16.323
363304.000,-9.759,-0.081,-0.047,363304.000,0.007,-0.027,-0.071,363304.000,-8.778,-0.259,2.187,363298.000,-2.445,-2.539,9.200,363298.000,0.088,-0.501,0.077,363298.000,-3.312,12.564,-1.845,363294.000,0.531,2.923,-9.398,363294.000,-0.311,0.100,0.056,363294.000,0.632,8.525,-16.323
363306.000,-9.838,-0.160,0.186,363306.000,0.083,0.079,0.010,363306.000,-8.778,-0.259,2.187,363300.000,-2.470,-2.497,9.217,363300.000,-0.190,-0.356,0.017,363300.000,-3.312,12.564,-1.845,363296.000,0.540,2.944,-9.341,363296.000,-0.422,0.382,0.032,363296.000,0.632,8.525,-16.323
363308.000,-9.808,-0.165,-0.013,363308.000,-0.017,0.093,0.106,363308.000,-8.778,-0.259,2.187,363302.000,-2.443,-2.470,9.238,363302.000,-0.414,0.002,-0.011,363302.000,-3.197,12.692,-1.804,363298.000,0.532,2.939,-9.318,363298.000,-0.358,0.485,-0.070,363298.000,0.632,8.525,-16.323
363310.000,-9.761,-0.195,-0.078,363310.000,-0.036,-0.059,0.028,363310.000,-8.778,-0.259,2.187,363304.000,-2.461,-2.445,9.217,363304.000,-0.865,0.355,0.127,363304.000,-3.197,12.692,-1.804,363300.000,0.582,2.958,-9.297,363300.000,-0.214,0.343,0.158,363300.000,0.632,8.525,-16.323
363312.000,-9.874,-0.263,0.005,363312.000,0.015,0.121,-0.020,363312.000,-8.778,-0.259,2.187,363306.000,-2.462,-2.458,9.201,363306.000,-1.120,0.514,0.174,363306.000,-3.197,12.692,-1.804,363302.000,0.580,2.996,-9.323,363302.000,-0.375,0.003,0.207,363302.000,0.601,8.500,-16.442
363314.000,-9.754,-0.326,-0.088,363314.000,-0.108,0.010,0.010,363314.000,-8.825,-0.227,2.309,363308.000,-2.446,-2.465,9.209,363308.000,-1.063,0.484,0.120,363308.000,-3.197,12.692,-1.804,363304.000,0.592,2.985,-9.389,363304.000,-0.539,-0.256,0.143,363304.000,0.601,8.500,-16.442
363316.000,-9.817,-0.240,0.048,363316.000,0.003,-0.008,-0.055,363316.000,-8.825,-0.227,2.309,363310.000,-2.434,-2.447,9.189,363310.000,-0.861,0.400,0.166,363310.000,-3.197,12.692,-1.804,363306.000,0.574,3.011,-9.407,363306.000,-0.430,-0.285,-0.063,363306.000,0.601,8.500,-16.442
363318.000,-9.821,-0.214,-0.002,363318.000,0.105,0.002,0.074,363318.000,-8.825,-0.227,2.309,363312.000,-2.450,-2.452,9.181,363312.000,-0.568,0.331,-0.086,363312.000,-3.291,12.925,-1.844,363308.000,0.581,3.017,-9.402,363308.000,-0.205,-0.375,-0.293,363308.000,0.601,8.500,-16.442
363320.000,-9.773,-0.235,-0.209,363320.000,-0.062,-0.017,0.040,363320.000,-8.825,-0.227,2.309,363314.000,-2.396,-2.475,9.180,363314.000,-0.495,0.073,-0.204,363314.000,-3.291,12.925,-1.844,363310.000,0.568,3.026,-9.391,363310.000,-0.125,-0.229,-0.287,363310.000,0.601,8.500,-16.442
363322.000,-9.817,-0.168,-0.047,363322.000,0.056,0.014,-0.010,363322.000,-8.825,-0.227,2.309,363316.000,-2.438,-2.443,9.190,363316.000,-0.235,-0.572,-0.103,363316.000,-3.291,12.925,-1.844,363312.000,0.550,3.028,-9.380,363312.000,0.018,-0.386,-0.132,363312.000,0.696,8.443,-16.558
363324.000,-9.812,-0.123,-0.082,363324.000,0.148,-0.020,0.035,363324.000,-8.844,-0.223,2.222,363318.000,-2.420,-2.467,9.203,363318.000,-0.265,-0.628,-0.168,363318.000,-3.291,12.925,-1.844,363314.000,0.559,3.040,-9.386,363314.000,0.225,-0.287,-0.051,363314.000,0.696,8.443,-16.558
363326.000,-9.827,-0.118,-0.119,363326.000,-0.184,0.017,0.052,363326.000,-8.844,-0.223,2.222,363320.000,-2.441,-2.463,9.173,363320.000,-0.219,-0.393,-0.075,363320.000,-3.291,12.925,-1.844,363316.000,0.570,3.062,-9.401,363316.000,0.086,-0.157,-0.164,363316.000,0.696,8.443,-16.558
363328.000,-9.809,-0.080,-0.025,363328.000,-0.073,-0.020,-0.071,363328.000,-8.844,-0.223,2.222,363322.000,-2.409,-2.450,9.194,363322.000,-0.393,-0.387,-0.271,363322.000,-3.433,12.682,-1.934,363318.000,0.582,3.072,-9.434,363318.000,0.146,0.356,0.196,363318.000,0.696,8.443,-16.558
363330.000,-9.860,-0.185,-0.094,363330.000,0.109,-0.112,0.065,363330.000,-8.844,-0.223,2.222,363324.000,-2.406,-2.455,9.245,363324.000,-0.670,-0.360,-0.069,363324.000,-3.433,12.682,-1.934,363320.000,0.558,3.058,-9.465,363320.000,-0.043,0.649,0.127,363320.000,0.696,8.443,-16.558
363332.000,-9.841,-0.181,-0.078,363332.000,0.052,-0.058,0.035,363332.000,-8.844,-0.223,2.222,363326.000,-2.391,-2.494,9.275,363326.000,-0.728,-0.540,-0.013,363326.000,-3.433,12.682,-1.934,363322.000,0.525,3.011,-9.438,363322.000,0.187,0.441,0.014,363322.000,0.664,8.381,-16.555
363334.000,-9.816,-0.241,0.021,363334.000,-0.115,-0.051,-0.048,363334.000,-8.891,-0.331,2.112,363328.000,-2.358,-2.502,9.267,363328.000,-1.029,-0.485,-0.123,363328.000,-3.433,12.682,-1.934,363324.000,0.570,3.000,-9.404,363324.000,0.175,0.197,-0.092,363324.000,0.664,8.381,-16.555
363336.000,-9.843,-0.237,-0.212,363336.000,-0.050,0.022,-0.085,363336.000,-8.891,-0.331,2.112,363330.000,-2.349,-2.497,9.260,363330.000,-1.129,-0.551,-0.051,363330.000,-3.433,12.682,-1.934,363326.000,0.578,2.970,-9.361,363326.000,0.206,0.018,-0.032,363326.000,0.664,8.381,-16.555
363338.000,-9.754,-0.239,-0.214,363338.000,-0.065,-0.103,-0.087,363338.000,-8.891,-0.331,2.112,363332.000,-2.334,-2.526,9.208,363332.000,-0.992,-0.707,-0.061,363332.000,-3.407,12.563,-1.915,363328.000,0.590,2.938,-9.297,363328.000,-0.084,0.009,0.105,363328.000,0.664,8.381,-16.555
363340.000,-9.824,-0.205,-0.007,363340.000,-0.027,-0.023,-0.101,363340.000,-8.891,-0.331,2.112,363334.000,-2.363,-2.509,9.214,363334.000,-0.572,-0.490,0.031,363334.000,-3.407,12.563,-1.915,363330.000,0.566,2.986,-9.297,363330.000,-0.629,0.026,0.027,363330.000,0.664,8.381,-16.555
363342.000,-9.683,-0.199,-0.214,363342.000,-0.038,0.052,-0.070,363342.000,-8.891,-0.331,2.112,363336.000,-2.343,-2.521,9.201,363336.000,-0.111,0.126,-0.074,363336.000,-3.407,12.563,-1.915,363332.000,0.599,2.991,-9.315,363332.000,-0.968,0.020,0.267,363332.000,0.665,8.343,-16.434
363344.000,-9.813,-0.187,-0.228,363344.000,0.022,0.003,-0.021,363344.000,-8.801,-0.294,2.132,363338.000,-2.340,-2.553,9.199,363338.000,0.008,0.431,-0.046,363338.000,-3.407,12.563,-1.915,363334.000,0.613,3.044,-9.382,363334.000,-1.149,0.047,0.176,363334.000,0.665,8.343,-16.434
363346.000,-9.805,-0.187,-0.052,363346.000,0.098,0.060,0.029,363346.000,-8.801,-0.294,2.132,363340.000,-2.346,-2.496,9.197,363340.000,-0.175,0.442,-0.043,363340.000,-3.407,12.563,-1.915,363336.000,0.637,3.073,-9.408,363336.000,-0.854,0.150,0.185,363336.000,0.665,8.343,-16.434
363348.000,-9.777,-0.156,-0.218,363348.000,-0.005,0.002,0.051,363348.000,-8.801,-0.294,2.132,363342.000,-2.371,-2.509,9.175,363342.000,-0.108,0.201,0.026,363342.000,-3.379,12.679,-1.867,363338.000,0.612,3.091,-9.384,363338.000,-0.727,0.116,0.234,363338.000,0.665,8.343,-16.434
363350.000,-9.768,-0.139,-0.091,363350.000,-0.035,-0.107,-0.075,363350.000,-8.801,-0.294,2.132,363344.000,-2.387,-2.520,9.129,363344.000,-0.185,-0.025,0.051,363344.000,-3.379,12.679,-1.867,363340.000,0.618,3.101,-9.372,363340.000,-0.784,0.028,0.252,363340.000,0.665,8.343,-16.434
363352.000,-9.854,-0.137,-0.100,363352.000,-0.042,0.147,-0.012,363352.000,-8.801,-0.294,2.132,363346.000,-2.373,-2.495,9.103,363346.000,-0.032,-0.020,-0.008,363346.000,-3.379,12.679,-1.867,363342.000,0.598,3.113,-9.345,363342.000,-0.608,-0.150,0.224,363342.000,0.633,8.401,-16.347
363354.000,-9.759,-0.209,-0.201,363354.000,-0.061,0.041,-0.108,363354.000,-8.821,-0.225,2.279,363348.000,-2.357,-2.462,9.105,363348.000,0.055,-0.257,0.053,363348.000,-3.379,12.679,-1.867,363344.000,0.573,3.087,-9.319,363344.000,-0.506,0.019,0.100,363344.000,0.633,8.401,-16.347
363356.000,-9.779,-0.199,-0.128,363356.000,-0.096,0.018,-0.028,363356.000,-8.821,-0.225,2.279,363350.000,-2.346,-2.459,9.153,363350.000,0.466,-0.364,0.139,363350.000,-3.379,12.679,-1.867,363346.000,0.575,3.081,-9.285,363346.000,-0.190,0.140,0.369,363346.000,0.633,8.401,-16.347
363358.000,-9.792,-0.222,-0.125,363358.000,-0.058,-0.024,-0.078,363358.000,-8.821,-0.225,2.279,363352.000,-2.366,-2.459,9.194,363352.000,0.705,-0.388,0.254,363352.000,-3.427,12.437,-1.886,363348.000,0.574,3.041,-9.290,363348.000,-0.041,0.339,0.261,363348.000,0.633,8.401,-16.347
363360.000,-9.805,-0.215,-0.169,363360.000,-0.069,0.052,-0.016,363360.000,-8.821,-0.225,2.279,363354.000,-2.341,-2.446,9.197,363354.000,0.622,-0.303,0.164,363354.000,-3.427,12.437,-1.886,363350.000,0.593,3.059,-9.299,363350.000,0.276,0.375,0.185,363350.000,0.633,8.401,-16.347
363362.000,-9.828,-0.228,-0.128,363362.000,-0.104,0.022,-0.024,363362.000,-8.821,-0.225,2.279,363356.000,-2.341,-2.464,9.230,363356.000,0.497,-0.155,0.171,363356.000,-3.427,12.437,-1.886,363352.000,0.626,3.106,-9.317,363352.000,0.472,0.494,0.237,363352.000,0.633,8.403,-16.377
363364.000,-9.824,-0.213,-0.222,363364.000,0.037,-0.021,0.043,363364.000,-8.860,-0.191,2.341,363358.000,-2.323,-2.411,9.238,363358.000,0.195,0.042,0.261,363358.000,-3.427,12.437,-1.886,363354.000,0.659,3.111,-9.375,363354.000,0.606,0.429,0.221,363354.000,0.633,8.403,-16.377
363366.000,-9.909,-0.122,-0.131,363366.000,0.095,0.003,-0.010,363366.000,-8.860,-0.191,2.341,363360.000,-2.364,-2.402,9.264,363360.000,0.078,0.013,0.090,363360.000,-3.427,12.437,-1.886,363356.000,0.658,3.161,-9.449,363356.000,0.796,0.122,0.004,363356.000,0.633,8.403,-16.377
363368.000,-9.850,-0.233,-0.082,363368.000,-0.107,0.029,-0.047,363368.000,-8.860,-0.191,2.341,363362.000,-2.352,-2.401,9.259,363362.000,-0.067,-0.058,0.026,363362.000,-3.266,12.088,-1.824,363358.000,0.723,3.115,-9.474,363358.000,1.374,0.121,-0.037,363358.000,0.633,8.403,-16.377
363370.000,-9.860,-0.141,-0.184,363370.000,0.002,-0.055,0.081,363370.000,-8.860,-0.191,2.341,363364.000,-2.356,-2.411,9.273,363364.000,-0.318,-0.002,0.015,363364.000,-3.266,12.088,-1.824,363360.000,0.712,3.087,-9.435,363360.000,1.411,0.373,-0.152,363360.000,0.633,8.403,-16.377
363372.000,-9.795,-0.168,-0.144,363372.000,-0.119,-0.104,-0.010,363372.000,-8.860,-0.191,2.341,363366.000,-2.342,-2.387,9.246,363366.000,-0.342,0.123,0.096,363366.000,-3.266,12.088,-1.824,363362.000,0.685,3.022,-9.385,363362.000,1.226,0.461,-0.327,363362.000,0.602,8.403,-16.377
363374.000,-9.842,-0.175,-0.118,363374.000,0.036,-0.036,0.123,363374.000,-8.933,-0.184,2.201,363368.000,-2.338,-2.387,9.269,363368.000,-0.164,0.293,-0.011,363368.000,-3.266,12.088,-1.824,363364.000,0.674,2.987,-9.335,363364.000,0.718,0.210,-0.640,363364.000,0.602,8.403,-16.377
363376.000,-9.734,-0.191,-0.163,363376.000,0.094,0.018,0.040,363376.000,-8.933,-0.184,2.201,363370.000,-2.376,-2.384,9.326,363370.000,-0.107,0.460,0.013,363370.000,-3.266,12.088,-1.824,363366.000,0.631,3.000,-9.320,363366.000,0.352,-0.391,-0.498,363366.000,0.602,8.403,-16.377
363378.000,-9.719,-0.189,-0.223,363378.000,-0.066,-0.066,-0.033,363378.000,-8.933,-0.184,2.201,363372.000,-2.364,-2.408,9.345,363372.000,0.092,0.567,0.058,363372.000,-3.467,12.432,-1.890,363368.000,0.604,2.972,-9.302,363368.000,-0.355,-1.099,-0.419,363368.000,0.602,8.403,-16.377
363380.000,-9.742,-0.242,-0.249,363380.000,0.064,-0.016,0.005,363380.000,-8.933,-0.184,2.201,363374.000,-2.333,-2.427,9.349,363374.000,0.074,0.436,-0.157,363374.000,-3.467,12.432,-1.890,363370.000,0.559,2.985,-9.327,363370.000,-0.705,-1.189,-0.100,363370.000,0.633,8.433,-16.349
363382.000,-9.692,-0.197,-0.154,363382.000,0.018,0.044,0.033,363382.000,-8.933,-0.184,2.201,363376.000,-2.341,-2.440,9.341,363376.000,-0.012,0.175,-0.018,363376.000,-3.467,12.432,-1.890,363372.000,0.521,3.027,-9.320,363372.000,-1.055,-1.074,0.202,363372.000,0.633,8.433,-16.349
363384.000,-9.741,-0.214,-0.249,363384.000,0.079,-0.085,0.008,363384.000,-8.934,-0.222,2.202,363378.000,-2.408,-2.429,9.243,363378.000,0.179,-0.007,-0.083,363378.000,-3.467,12.432,-1.890,363374.000,0.546,3.077,-9.349,363374.000,-1.403,-0.695,0.313,363374.000,0.633,8.433,-16.349
363386.000,-9.803,-0.188,-0.201,363386.000,0.057,-0.016,-0.048,363386.000,-8.934,-0.222,2.202,363380.000,-2.375,-2.424,9.227,363380.000,0.274,-0.121,-0.097,363380.000,-3.467,12.432,-1.890,363376.000,0.536,3.162,-9.370,363376.000,-1.699,-0.097,0.376,363376.000,0.633,8.433,-16.349
363388.000,-9.823,-0.258,-0.182,363388.000,0.007,0.094,-0.051,363388.000,-8.934,-0.222,2.202,363382.000,-2.369,-2.407,9.171,363382.000,0.254,-0.179,-0.036,363382.000,-3.480,12.792,-1.907,363378.000,0.575,3.202,-9.423,363378.000,-1.360,0.383,0.595,363378.000,0.633,8.433,-16.349
363390.000,-9.797,-0.179,-0.157,363390.000,-0.020,-0.164,-0.061,363390.000,-8.934,-0.222,2.202,363384.000,-2.372,-2.418,9.146,363384.000,0.280,-0.332,-0.015,363384.000,-3.480,12.792,-1.907,363380.000,0.615,3.206,-9.430,363380.000,-0.724,0.868,0.762,363380.000,0.695,8.526,-16.353
363392.000,-9.906,-0.180,-0.229,363392.000,0.026,0.011,-0.055,363392.000,-8.934,-0.222,2.202,363386.000,-2.374,-2.436,9.109,363386.000,0.330,-0.586,-0.113,363386.000,-3.480,12.792,-1.907,363382.000,0.665,3.139,-9.428,363382.000,0.126,1.240,0.775,363382.000,0.695,8.526,-16.353
363394.000,-9.775,-0.169,-0.144,363394.000,0.011,0.014,-0.017,363394.000,-8.886,-0.076,2.311,363388.000,-2.343,-2.437,9.088,363388.000,0.474,-0.899,-0.069,363388.000,-3.480,12.792,-1.907,363384.000,0.693,3.107,-9.351,363384.000,0.608,1.540,0.683,363384.000,0.695,8.526,-16.353
363396.000,-9.796,-0.163,-0.127,363396.000,-0.001,-0.115,-0.068,363396.000,-8.886,-0.076,2.311,363390.000,-2.378,-2.422,9.124,363390.000,0.651,-0.901,-0.155,363390.000,-3.480,12.792,-1.907,363386.000,0.702,3.031,-9.275,363386.000,0.595,1.537,0.477,363386.000,0.695,8.526,-16.353
363398.000,-9.819,-0.186,-0.225,363398.000,0.084,0.087,-0.070,363398.000,-8.886,-0.076,2.311,363392.000,-2.358,-2.454,9.150,363392.000,1.007,-0.728,-0.222,363392.000,-3.197,12.809,-1.788,363388.000,0.708,2.982,-9.249,363388.000,0.336,1.081,0.105,363388.000,0.695,8.526,-16.353
363400.000,-9.701,-0.193,-0.227,363400.000,-0.078,-0.021,0.082,363400.000,-8.886,-0.076,2.311,363394.000,-2.328,-2.442,9.195,363394.000,1.007,-0.482,-0.105,363394.000,-3.197,12.809,-1.788,363390.000,0.705,3.000,-9.231,363390.000,0.079,0.281,-0.106,363390.000,0.632,8.564,-16.474
363402.000,-9.728,-0.134,-0.169,363402.000,0.033,-0.051,0.051,363402.000,-8.886,-0.076,2.311,363396.000,-2.300,-2.525,9.261,363396.000,0.885,-0.553,-0.234,363396.000,-3.197,12.809,-1.788,363392.000,0.687,3.015,-9.252,363392.000,0.122,-0.534,-0.149,363392.000,0.632,8.564,-16.474
363404.000,-9.820,-0.204,-0.225,363404.000,0.003,-0.024,-0.018,363404.000,-8.958,-0.155,2.379,363398.000,-2.290,-2.495,9.311,363398.000,0.629,-0.630,-0.186,363398.000,-3.197,12.809,-1.788,363394.000,0.703,3.037,-9.271,363394.000,-0.257,-0.833,-0.122,363394.000,0.632,8.564,-16.474
363406.000,-9.781,-0.243,-0.157,363406.000,-0.100,-0.059,0.013,363406.000,-8.958,-0.155,2.379,363400.000,-2.273,-2.479,9.285,363400.000,0.582,-0.727,-0.125,363400.000,-3.197,12.809,-1.788,363396.000,0.660,3.069,-9.299,363396.000,-0.237,-0.888,0.045,363396.000,0.632,8.564,-16.474
363408.000,-9.791,-0.137,-0.123,363408.000,0.039,0.031,-0.162,363408.000,-8.958,-0.155,2.379,363402.000,-2.251,-2.463,9.256,363402.000,0.451,-0.550,0.080,363402.000,-3.413,12.678,-1.885,363398.000,0.620,3.125,-9.376,363398.000,-0.347,-0.722,-0.289,363398.000,0.632,8.564,-16.474
363410.000,-9.868,-0.177,-0.193,363410.000,-0.000,0.144,-0.042,363410.000,-8.958,-0.155,2.379,363404.000,-2.267,-2.425,9.192,363404.000,0.520,-0.105,0.183,363404.000,-3.413,12.678,-1.885,363400.000,0.608,3.189,-9.440,363400.000,-0.076,-0.747,-0.430,363400.000,0.536,8.599,-16.536
363412.000,-9.814,-0.184,-0.184,363412.000,-0.028,0.021,0.067,363412.000,-8.958,-0.155,2.379,363406.000,-2.270,-2.408,9.194,363406.000,0.769,0.291,0.249,363406.000,-3.413,12.678,-1.885,363402.000,0.615,3.229,-9.445,363402.000,0.426,-0.658,-0.390,363402.000,0.536,8.599,-16.536
363414.000,-9.825,-0.159,-0.175,363414.000,-0.046,-0.009,-0.040,363414.000,-8.970,-0.337,2.238,363408.000,-2.283,-2.416,9.233,363408.000,1.158,0.353,0.230,363408.000,-3.413,12.678,-1.885,363404.000,0.594,3.184,-9.442,363404.000,0.799,-0.539,-0.281,363404.000,0.536,8.599,-16.536
363416.000,-9.835,-0.170,-0.185,363416.000,0.026,0.071,-0.024,363416.000,-8.970,-0.337,2.238,363410.000,-2.314,-2.403,9.261,363410.000,1.263,0.343,0.122,363410.000,-3.413,12.678,-1.885,363406.000,0.606,3.152,-9.389,363406.000,1.148,-0.142,-0.162,363406.000,0.536,8.599,-16.536
363418.000,-9.772,-0.165,-0.212,363418.000,0.023,-0.111,-0.106,363418.000,-8.970,-0.337,2.238,363412.000,-2.330,-2.410,9.242,363412.000,1.223,0.274,0.198,363412.000,-3.555,12.434,-1.975,363408.000,0.602,3.094,-9.346,363408.000,1.064,0.143,-0.037,363408.000,0.536,8.599,-16.536
363420.000,-9.817,-0.218,-0.269,363420.000,0.053,0.029,-0.013,363420.000,-8.970,-0.337,2.238,363414.000,-2.345,-2.416,9.263,363414.000,1.045,0.187,0.119,363414.000,-3.555,12.434,-1.975,363410.000,0.595,3.005,-9.307,363410.000,0.753,0.367,-0.024,363410.000,0.569,8.528,-16.383
363422.000,-9.798,-0.255,-0.151,363422.000,0.049,0.045,-0.028,363422.000,-8.970,-0.337,2.238,363416.000,-2.366,-2.437,9.298,363416.000,0.974,0.204,-0.052,363416.000,-3.555,12.434,-1.975,363412.000,0.596,2.981,-9.304,363412.000,0.469,0.397,-0.154,363412.000,0.569,8.528,-16.383
363424.000,-9.780,-0.215,-0.101,363424.000,-0.013,-0.066,0.032,363424.000,-8.890,-0.180,2.108,363418.000,-2.354,-2.421,9.298,363418.000,0.612,0.292,-0.104,363418.000,-3.555,12.434,-1.975,363414.000,0.609,2.988,-9.328,363414.000,0.416,0.301,-0.056,363414.000,0.569,8.528,-16.383
363426.000,-9.827,-0.232,-0.196,363426.000,0.052,0.063,0.086,363426.000,-8.890,-0.180,2.108,363420.000,-2.364,-2.400,9.266,363420.000,0.363,0.260,-0.029,363420.000,-3.555,12.434,-1.975,363416.000,0.627,3.047,-9.348,363416.000,0.103,0.078,0.060,363416.000,0.569,8.528,-16.383
363428.000,-9.819,-0.228,-0.223,363428.000,-0.046,-0.009,-0.036,363428.000,-8.890,-0.180,2.108,363422.000,-2.356,-2.387,9.225,363422.000,0.107,0.298,-0.071,363422.000,-3.347,12.210,-1.909,363418.000,0.649,3.062,-9.378,363418.000,-0.184,-0.106,0.061,363418.000,0.569,8.528,-16.383
363430.000,-9.783,-0.188,-0.123,363430.000,0.026,-0.088,-0.037,363430.000,-8.890,-0.180,2.108,363424.000,-2.364,-2.375,9.216,363424.000,0.049,0.342,0.060,363424.000,-3.347,12.210,-1.909,363420.000,0.640,3.066,-9.402,363420.000,-0.601,0.056,0.173,363420.000,0.634,8.342,-16.404
363432.000,-9.818,-0.143,-0.196,363432.000,-0.001,0.037,-0.036,363432.000,-8.890,-0.180,2.108,363426.000,-2.361,-2.378,9.200,363426.000,0.201,0.303,0.103,363426.000,-3.347,12.210,-1.909,363422.000,0.643,3.072,-9.400,363422.000,-0.962,-0.078,0.030,363422.000,0.634,8.342,-16.404
363434.000,-9.817,-0.168,-0.241,363434.000,0.026,0.090,0.025,363434.000,-8.901,0.005,2.192,363428.000,-2.379,-2.366,9.174,363428.000,0.506,0.212,0.171,363428.000,-3.347,12.210,-1.909,363424.000,0.631,3.097,-9.415,363424.000,-1.212,-0.150,-0.090,363424.000,0.634,8.342,-16.404
363436.000,-9.749,-0.104,-0.199,363436.000,0.010,0.033,0.063,363436.000,-8.901,0.005,2.192,363430.000,-2.373,-2.415,9.200,363430.000,0.731,-0.042,0.082,363430.000,-3.347,12.210,-1.909,363426.000,0.639,3.092,-9.376,363426.000,-1.310,-0.288,-0.004,363426.000,0.634,8.342,-16.404
363438.000,-9.736,-0.110,-0.234,363438.000,0.072,0.014,-0.025,363438.000,-8.901,0.005,2.192,363432.000,-2.373,-2.392,9.222,363432.000,0.663,-0.483,-0.109,363432.000,-3.373,12.081,-1.865,363428.000,0.638,3.082,-9.353,363428.000,-1.241,-0.117,0.101,363428.000,0.634,8.342,-16.404
363440.000,-9.744,-0.218,-0.286,363440.000,0.003,-0.050,-0.029,363440.000,-8.901,0.005,2.192,363434.000,-2.384,-2.408,9.243,363434.000,0.669,-0.956,-0.087,363434.000,-3.373,12.081,-1.865,363430.000,0.606,3.078,-9.297,363430.000,-1.074,-0.091,0.354,363430.000,0.665,8.347,-16.494
363442.000,-9.766,-0.182,-0.202,363442.000,-0.054,0.025,-0.017,363442.000,-8.901,0.005,2.192,363436.000,-2.377,-2.408,9.239,363436.000,0.634,-1.204,-0.085,363436.000,-3.373,12.081,-1.865,363432.000,0.629,3.075,-9.268,363432.000,-1.093,0.102,0.463,363432.000,0.665,8.347,-16.494
363444.000,-9.770,-0.172,-0.199,363444.000,-0.001,-0.062,-0.056,363444.000,-8.977,-0.189,2.293,363438.000,-2.376,-2.415,9.254,363438.000,0.440,-0.906,-0.133,363438.000,-3.373,12.081,-1.865,363434.000,0.608,3.111,-9.284,363434.000,-1.090,0.198,0.368,363434.000,0.665,8.347,-16.494
363446.000,-9.845,-0.301,-0.196,363446.000,-0.009,0.071,0.037,363446.000,-8.977,-0.189,2.293,363440.000,-2.339,-2.427,9.271,363440.000,0.232,-0.638,-0.239,363440.000,-3.373,12.081,-1.865,363436.000,0.626,3.132,-9.297,363436.000,-0.668,0.256,0.431,363436.000,0.665,8.347,-16.494
363448.000,-9.818,-0.240,-0.108,363448.000,0.045,0.071,-0.009,363448.000,-8.977,-0.189,2.293,363442.000,-2.293,-2.434,9.282,363442.000,0.048,-0.529,-0.155,363442.000,-3.434,12.316,-1.886,363438.000,0.637,3.151,-9.320,363438.000,-0.283,0.289,0.199,363438.000,0.665,8.347,-16.494
363450.000,-9.863,-0.219,-0.165,363450.000,-0.031,0.106,-0.050,363450.000,-8.977,-0.189,2.293,363444.000,-2.243,-2.455,9.290,363444.000,-0.188,-0.286,-0.078,363444.000,-3.434,12.316,-1.886,363440.000,0.668,3.158,-9.362,363440.000,0.224,0.248,0.344,363440.000,0.569,8.499,-16.412
